name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Georgia,GA,11,13,Gilmer,61,13123
Georgia,GA,11,13,Glascock,62,13125
Georgia,GA,11,13,Glynn,63,13127
Georgia,GA,11,13,Gordon,64,13129
Georgia,GA,11,13,Grady,65,13131
Georgia,GA,11,13,Greene,66,13133
Georgia,GA,11,13,Gwinnett,67,13135
Georgia,GA,11,13,Habersham,68,13137
Georgia,GA,11,13,Hall,69,13139
Georgia,GA,11,13,Hancock,70,13141
Georgia,GA,11,13,Haralson,71,13143
Georgia,GA,11,13,Harris,72,13145
Georgia,GA,11,13,Hart,73,13147
Georgia,GA,11,13,Heard,74,13149
Georgia,GA,11,13,Henry,75,13151
Georgia,GA,11,13,Houston,76,13153
Georgia,GA,11,13,Irwin,77,13155
Georgia,GA,11,13,Jackson,78,13157
Georgia,GA,11,13,Jasper,79,13159
Georgia,GA,11,13,Jeff Davis,80,13161
Georgia,GA,11,13,Jefferson,81,13163
Georgia,GA,11,13,Jenkins,82,13165
Georgia,GA,11,13,Johnson,83,13167
Georgia,GA,11,13,Jones,84,13169
Georgia,GA,11,13,Lamar,85,13171
Georgia,GA,11,13,Lanier,86,13173
Georgia,GA,11,13,Laurens,87,13175
Georgia,GA,11,13,Lee,88,13177
Georgia,GA,11,13,Liberty,89,13179
Georgia,GA,11,13,Lincoln,90,13181
Georgia,GA,11,13,Long,91,13183
Georgia,GA,11,13,Lowndes,92,13185
Georgia,GA,11,13,Lumpkin,93,13187
Georgia,GA,11,13,McDuffie,94,13189
Georgia,GA,11,13,McIntosh,95,13191
Georgia,GA,11,13,Macon,96,13193
Georgia,GA,11,13,Madison,97,13195
Georgia,GA,11,13,Marion,98,13197
Georgia,GA,11,13,Meriwether,99,13199
Georgia,GA,11,13,Miller,100,13201
Georgia,GA,11,13,Mitchell,101,13205
Georgia,GA,11,13,Monroe,102,13207
Georgia,GA,11,13,Montgomery,103,13209
Georgia,GA,11,13,Morgan,104,13211
Georgia,GA,11,13,Murray,105,13213
Georgia,GA,11,13,Muscogee,106,13215
Georgia,GA,11,13,Newton,107,13217
Georgia,GA,11,13,Oconee,108,13219
Georgia,GA,11,13,Oglethorpe,109,13221
Georgia,GA,11,13,Paulding,110,13223
Georgia,GA,11,13,Peach,111,13225
Georgia,GA,11,13,Pickens,112,13227
Georgia,GA,11,13,Pierce,113,13229
Georgia,GA,11,13,Pike,114,13231
Georgia,GA,11,13,Polk,115,13233
Georgia,GA,11,13,Pulaski,116,13235
Georgia,GA,11,13,Putnam,117,13237
Georgia,GA,11,13,Quitman,118,13239
Georgia,GA,11,13,Rabun,119,13241
Georgia,GA,11,13,Randolph,120,13243
Georgia,GA,11,13,Richmond,121,13245
Georgia,GA,11,13,Rockdale,122,13247
Georgia,GA,11,13,Schley,123,13249
Georgia,GA,11,13,Screven,124,13251
Georgia,GA,11,13,Seminole,125,13253
Georgia,GA,11,13,Spalding,126,13255
Georgia,GA,11,13,Stephens,127,13257
Georgia,GA,11,13,Stewart,128,13259
Georgia,GA,11,13,Sumter,129,13261
Georgia,GA,11,13,Talbot,130,13263
Georgia,GA,11,13,Taliaferro,131,13265
Georgia,GA,11,13,Tattnall,132,13267
Georgia,GA,11,13,Taylor,133,13269
Georgia,GA,11,13,Telfair,134,13271
Georgia,GA,11,13,Terrell,135,13273
Georgia,GA,11,13,Thomas,136,13275
Georgia,GA,11,13,Tift,137,13277
Georgia,GA,11,13,Toombs,138,13279
Georgia,GA,11,13,Towns,139,13281
Georgia,GA,11,13,Treutlen,140,13283
Georgia,GA,11,13,Troup,141,13285
Georgia,GA,11,13,Turner,142,13287
Georgia,GA,11,13,Twiggs,143,13289
Georgia,GA,11,13,Union,144,13291
Georgia,GA,11,13,Upson,145,13293
Georgia,GA,11,13,Walker,146,13295
Georgia,GA,11,13,Walton,147,13297
Georgia,GA,11,13,Ware,148,13299
Georgia,GA,11,13,Warren,149,13301
Georgia,GA,11,13,Washington,150,13303
Georgia,GA,11,13,Wayne,151,13305
Georgia,GA,11,13,Webster,152,13307
Georgia,GA,11,13,Wheeler,153,13309
Georgia,GA,11,13,White,154,13311
Georgia,GA,11,13,Whitfield,155,13313
Georgia,GA,11,13,Wilcox,156,13315
Georgia,GA,11,13,Wilkes,157,13317
Georgia,GA,11,13,Wilkinson,158,13319
Georgia,GA,11,13,Worth,159,13321
Hawaii,HI,12,15,Hawaii,1,15001
Hawaii,HI,12,15,Honolulu,2,15003
Hawaii,HI,12,15,Kauai,3,15007
Hawaii,HI,12,15,Maui,4,15009
Idaho,ID,13,16,Ada,1,16001
Idaho,ID,13,16,Adams,2,16003
Idaho,ID,13,16,Bannock,3,16005
Idaho,ID,13,16,Bear Lake,4,16007
Idaho,ID,13,16,Benewah,5,16009
Idaho,ID,13,16,Bingham,6,16011
Idaho,ID,13,16,Blaine,7,16013
Idaho,ID,13,16,Boise,8,16015
Idaho,ID,13,16,Bonner,9,16017
Idaho,ID,13,16,Bonneville,10,16019
Idaho,ID,13,16,Boundary,11,16021
Idaho,ID,13,16,Butte,12,16023
Idaho,ID,13,16,Camas,13,16025
Idaho,ID,13,16,Canyon,14,16027
Idaho,ID,13,16,Caribou,15,16029
Idaho,ID,13,16,Cassia,16,16031
Idaho,ID,13,16,Clark,17,16033
Idaho,ID,13,16,Clearwater,18,16035
Idaho,ID,13,16,Custer,19,16037
Idaho,ID,13,16,Elmore,20,16039
Idaho,ID,13,16,Franklin,21,16041
Idaho,ID,13,16,Fremont,22,16043
Idaho,ID,13,16,Gem,23,16045
Idaho,ID,13,16,Gooding,24,16047
Idaho,ID,13,16,Idaho County,25,16049
Idaho,ID,13,16,Jefferson,26,16051
Idaho,ID,13,16,Jerome,27,16053
Idaho,ID,13,16,Kootenai,28,16055
Idaho,ID,13,16,Latah,29,16057
Idaho,ID,13,16,Lemhi,30,16059
Idaho,ID,13,16,Lewis,31,16061
Idaho,ID,13,16,Lincoln,32,16063
Idaho,ID,13,16,Madison,33,16065
Idaho,ID,13,16,Minidoka,34,16067
Idaho,ID,13,16,Nez Perce,35,16069
Idaho,ID,13,16,Oneida,36,16071
Idaho,ID,13,16,Owyhee,37,16073
Idaho,ID,13,16,Payette,38,16075
Idaho,ID,13,16,Power,39,16077
Idaho,ID,13,16,Shoshone,40,16079
Idaho,ID,13,16,Teton,41,16081
Idaho,ID,13,16,Twin Falls,42,16083
Idaho,ID,13,16,Valley,43,16085
Idaho,ID,13,16,Washington,44,16087
Illinois,IL,14,17,Adams,1,17001
Illinois,IL,14,17,Alexander,2,17003
Illinois,IL,14,17,Bond,3,17005
Illinois,IL,14,17,Boone,4,17007
Illinois,IL,14,17,Brown,5,17009
Illinois,IL,14,17,Bureau,6,17011
Illinois,IL,14,17,Calhoun,7,17013
Illinois,IL,14,17,Carroll,8,17015
Illinois,IL,14,17,Cass,9,17017
Illinois,IL,14,17,Champaign,10,17019
Illinois,IL,14,17,Christian,11,17021
Illinois,IL,14,17,Clark,12,17023
Illinois,IL,14,17,Clay,13,17025
Illinois,IL,14,17,Clinton,14,17027
Illinois,IL,14,17,Coles,15,17029
Illinois,IL,14,17,Cook,16,17031
Illinois,IL,14,17,Crawford,17,17033
Illinois,IL,14,17,Cumberland,18,17035
Illinois,IL,14,17,DeKalb,19,17037
Illinois,IL,14,17,DeWitt,20,17039
Illinois,IL,14,17,Douglas,21,17041
Illinois,IL,14,17,DuPage,22,17043
Illinois,IL,14,17,Edgar,23,17045
Illinois,IL,14,17,Edwards,24,17047
Illinois,IL,14,17,Effingham,25,17049
Illinois,IL,14,17,Fayette,26,17051
Illinois,IL,14,17,Ford,27,17053
Illinois,IL,14,17,Franklin,28,17055
Illinois,IL,14,17,Fulton,29,17057
Illinois,IL,14,17,Gallatin,30,17059
Illinois,IL,14,17,Greene,31,17061
Illinois,IL,14,17,Grundy,32,17063
Illinois,IL,14,17,Hamilton,33,17065
Illinois,IL,14,17,Hancock,34,17067
Illinois,IL,14,17,Hardin,35,17069
Illinois,IL,14,17,Henderson,36,17071
Illinois,IL,14,17,Henry,37,17073
Illinois,IL,14,17,Iroquois,38,17075
Illinois,IL,14,17,Jackson,39,17077
Illinois,IL,14,17,Jasper,40,17079
Illinois,IL,14,17,Jefferson,41,17081
Illinois,IL,14,17,Jersey,42,17083
Illinois,IL,14,17,JoDaviess,43,17085
Illinois,IL,14,17,Johnson,44,17087
Illinois,IL,14,17,Kane,45,17089
Illinois,IL,14,17,Kankakee,46,17091
Illinois,IL,14,17,Kendall,47,17093
Illinois,IL,14,17,Knox,48,17095
Illinois,IL,14,17,Lake,49,17097
Illinois,IL,14,17,LaSalle,50,17099
Illinois,IL,14,17,Lawrence,51,17101
Illinois,IL,14,17,Lee,52,17103
Illinois,IL,14,17,Livingston,53,17105
Illinois,IL,14,17,Logan,54,17107
Illinois,IL,14,17,McDonough,55,17109
Illinois,IL,14,17,McHenry,56,17111
Illinois,IL,14,17,McLean,57,17113
Illinois,IL,14,17,Macon,58,17115
Illinois,IL,14,17,Macoupin,59,17117
Illinois,IL,14,17,Madison,60,17119
Illinois,IL,14,17,Marion,61,17121
Illinois,IL,14,17,Marshall,62,17123
Illinois,IL,14,17,Mason,63,17125
Illinois,IL,14,17,Massac,64,17127
Illinois,IL,14,17,Menard,65,17129
Illinois,IL,14,17,Mercer,66,17131
Illinois,IL,14,17,Monroe,67,17133
Illinois,IL,14,17,Montgomery,68,17135
Illinois,IL,14,17,Morgan,69,17137
Illinois,IL,14,17,Moultrie,70,17139
Illinois,IL,14,17,Ogle,71,17141
Illinois,IL,14,17,Peoria,72,17143
Illinois,IL,14,17,Perry,73,17145
Illinois,IL,14,17,Piatt,74,17147
Illinois,IL,14,17,Pike,75,17149
Illinois,IL,14,17,Pope,76,17151
Illinois,IL,14,17,Pulaski,77,17153
Illinois,IL,14,17,Putnam,78,17155
Illinois,IL,14,17,Randolph,79,17157
Illinois,IL,14,17,Richland,80,17159
Illinois,IL,14,17,Rock Island,81,17161
Illinois,IL,14,17,St. Clair,82,17163
Illinois,IL,14,17,Saline,83,17165
Illinois,IL,14,17,Sangamon,84,17167
Illinois,IL,14,17,Schuyler,85,17169
Illinois,IL,14,17,Scott,86,17171
Illinois,IL,14,17,Shelby,87,17173
Illinois,IL,14,17,Stark,88,17175
Illinois,IL,14,17,Stephenson,89,17177
Illinois,IL,14,17,Tazewell,90,17179
Illinois,IL,14,17,Union,91,17181
Illinois,IL,14,17,Vermilion,92,17183
Illinois,IL,14,17,Wabash,93,17185
Illinois,IL,14,17,Warren,94,17187
Illinois,IL,14,17,Washington,95,17189
Illinois,IL,14,17,Wayne,96,17191
Illinois,IL,14,17,White,97,17193
Illinois,IL,14,17,Whiteside,98,17195
Illinois,IL,14,17,Will,99,17197
Illinois,IL,14,17,Williamson,100,17199
Illinois,IL,14,17,Winnebago,101,17201
Illinois,IL,14,17,Woodford,102,17203
Illinois,IL,14,17,Chicago,103,0
Illinois,IL,14,17,Cook Suburbs,104,0
Indiana,IN,15,18,Adams,1,18001
Indiana,IN,15,18,Allen,2,18003
Indiana,IN,15,18,Bartholomew,3,18005
Indiana,IN,15,18,Benton,4,18007
Indiana,IN,15,18,Blackford,5,18009
Indiana,IN,15,18,Boone,6,18011
Indiana,IN,15,18,Brown,7,18013
Indiana,IN,15,18,Carroll,8,18015
Indiana,IN,15,18,Cass,9,18017
Indiana,IN,15,18,Clark,10,18019
Indiana,IN,15,18,Clay,11,18021
Indiana,IN,15,18,Clinton,12,18023
Indiana,IN,15,18,Crawford,13,18025
Indiana,IN,15,18,Daviess,14,18027
Indiana,IN,15,18,Dearborn,15,18029
Indiana,IN,15,18,Decatur,16,18031
Indiana,IN,15,18,DeKalb,17,18033
Indiana,IN,15,18,Delaware,18,18035
Indiana,IN,15,18,Dubois,19,18037
Indiana,IN,15,18,Elkhart,20,18039
Indiana,IN,15,18,Fayette,21,18041
Indiana,IN,15,18,Floyd,22,18043
Indiana,IN,15,18,Fountain,23,18045
Indiana,IN,15,18,Franklin,24,18047
Indiana,IN,15,18,Fulton,25,18049
Indiana,IN,15,18,Gibson,26,18051
Indiana,IN,15,18,Grant,27,18053
Indiana,IN,15,18,Greene,28,18055
Indiana,IN,15,18,Hamilton,29,18057
Indiana,IN,15,18,Hancock,30,18059
Indiana,IN,15,18,Harrison,31,18061
Indiana,IN,15,18,Hendricks,32,18063
Indiana,IN,15,18,Henry,33,18065
Indiana,IN,15,18,Howard,34,18067
Indiana,IN,15,18,Huntington,35,18069
Indiana,IN,15,18,Jackson,36,18071
Indiana,IN,15,18,Jasper,37,18073
Indiana,IN,15,18,Jay,38,18075
Indiana,IN,15,18,Jefferson,39,18077
Indiana,IN,15,18,Jennings,40,18079
Indiana,IN,15,18,Johnson,41,18081
Indiana,IN,15,18,Knox,42,18083
Indiana,IN,15,18,Kosciusko,43,18085
Indiana,IN,15,18,LaGrange,44,18087
Indiana,IN,15,18,Lake,45,18089
Indiana,IN,15,18,LaPorte,46,18091
Indiana,IN,15,18,Lawrence,47,18093
Indiana,IN,15,18,Madison,48,18095
Indiana,IN,15,18,Marion,49,18097
Indiana,IN,15,18,Marshall,50,18099
Indiana,IN,15,18,Martin,51,18101
Indiana,IN,15,18,Miami,52,18103
Indiana,IN,15,18,Monroe,53,18105
Indiana,IN,15,18,Montgomery,54,18107
Indiana,IN,15,18,Morgan,55,18109
Indiana,IN,15,18,Newton,56,18111
Indiana,IN,15,18,Noble,57,18113
Indiana,IN,15,18,Ohio,58,18115
Indiana,IN,15,18,Orange,59,18117
Indiana,IN,15,18,Owen,60,18119
Indiana,IN,15,18,Parke,61,18121
Indiana,IN,15,18,Perry,62,18123
Indiana,IN,15,18,Pike,63,18125
Indiana,IN,15,18,Porter,64,18127
Indiana,IN,15,18,Posey,65,18129
Indiana,IN,15,18,Pulaski,66,18131
Indiana,IN,15,18,Putnam,67,18133
Indiana,IN,15,18,Randolph,68,18135
Indiana,IN,15,18,Ripley,69,18137
Indiana,IN,15,18,Rush,70,18139
Indiana,IN,15,18,St. Joseph,71,18141
Indiana,IN,15,18,Scott,72,18143
Indiana,IN,15,18,Shelby,73,18145
Indiana,IN,15,18,Spencer,74,18147
Indiana,IN,15,18,Starke,75,18149
Indiana,IN,15,18,Steuben,76,18151
Indiana,IN,15,18,Sullivan,77,18153
Indiana,IN,15,18,Switzerland,78,18155
Indiana,IN,15,18,Tippecanoe,79,18157
Indiana,IN,15,18,Tipton,80,18159
Indiana,IN,15,18,Union,81,18161
Indiana,IN,15,18,Vanderburgh,82,18163
Indiana,IN,15,18,Vermillion,83,18165
Indiana,IN,15,18,Vigo,84,18167
Indiana,IN,15,18,Wabash,85,18169
Indiana,IN,15,18,Warren,86,18171
Indiana,IN,15,18,Warrick,87,18173
Indiana,IN,15,18,Washington,88,18175
Indiana,IN,15,18,Wayne,89,18177
Indiana,IN,15,18,Wells,90,18179
Indiana,IN,15,18,White,91,18181
Indiana,IN,15,18,Whitley,92,18183
Iowa,IA,16,19,Adair,1,19001
Iowa,IA,16,19,Adams,2,19003
Iowa,IA,16,19,Allamakee,3,19005
Iowa,IA,16,19,Appanoose,4,19007
Iowa,IA,16,19,Audubon,5,19009
Iowa,IA,16,19,Benton,6,19011
Iowa,IA,16,19,Black Hawk,7,19013
Iowa,IA,16,19,Boone,8,19015
Iowa,IA,16,19,Bremer,9,19017
Iowa,IA,16,19,Buchanan,10,19019
Iowa,IA,16,19,Buena Vista,11,19021
Iowa,IA,16,19,Butler,12,19023
Iowa,IA,16,19,Calhoun,13,19025
Iowa,IA,16,19,Carroll,14,19027
Iowa,IA,16,19,Cass,15,19029
Iowa,IA,16,19,Cedar,16,19031
Iowa,IA,16,19,Cerro Gordo,17,19033
Iowa,IA,16,19,Cherokee,18,19035
Iowa,IA,16,19,Chickasaw,19,19037
Iowa,IA,16,19,Clarke,20,19039
Iowa,IA,16,19,Clay,21,19041
Iowa,IA,16,19,Clayton,22,19043
Iowa,IA,16,19,Clinton,23,19045
Iowa,IA,16,19,Crawford,24,19047
Iowa,IA,16,19,Dallas,25,19049
Iowa,IA,16,19,Davis,26,19051
Iowa,IA,16,19,Decatur,27,19053
Iowa,IA,16,19,Delaware,28,19055
Iowa,IA,16,19,Des Moines,29,19057
Iowa,IA,16,19,Dickinson,30,19059
Iowa,IA,16,19,Dubuque,31,19061
Iowa,IA,16,19,Emmet,32,19063
Iowa,IA,16,19,Fayette,33,19065
Iowa,IA,16,19,Floyd,34,19067
Iowa,IA,16,19,Franklin,35,19069
Iowa,IA,16,19,Fremont,36,19071
Iowa,IA,16,19,Greene,37,19073
Iowa,IA,16,19,Grundy,38,19075
Iowa,IA,16,19,Guthrie,39,19077
Iowa,IA,16,19,Hamilton,40,19079
Iowa,IA,16,19,Hancock,41,19081
Iowa,IA,16,19,Hardin,42,19083
Iowa,IA,16,19,Harrison,43,19085
Iowa,IA,16,19,Henry,44,19087
Iowa,IA,16,19,Howard,45,19089
Iowa,IA,16,19,Humboldt,46,19091
Iowa,IA,16,19,Ida,47,19093
Iowa,IA,16,19,Iowa,48,19095
Iowa,IA,16,19,Jackson,49,19097
Iowa,IA,16,19,Jasper,50,19099
Iowa,IA,16,19,Jefferson,51,19101
Iowa,IA,16,19,Johnson,52,19103
Iowa,IA,16,19,Jones,53,19105
Iowa,IA,16,19,Keokuk,54,19107
Iowa,IA,16,19,Kossuth,55,19109
Iowa,IA,16,19,Lee,56,19111
Iowa,IA,16,19,Linn,57,19113
Iowa,IA,16,19,Louisa,58,19115
Iowa,IA,16,19,Lucas,59,19117
Iowa,IA,16,19,Lyon,60,19119
Iowa,IA,16,19,Madison,61,19121
Iowa,IA,16,19,Mahaska,62,19123
Iowa,IA,16,19,Marion,63,19125
Iowa,IA,16,19,Marshall,64,19127
Iowa,IA,16,19,Mills,65,19129
Iowa,IA,16,19,Mitchell,66,19131
Iowa,IA,16,19,Monona,67,19133
Iowa,IA,16,19,Monroe,68,19135
Iowa,IA,16,19,Montgomery,69,19137
Iowa,IA,16,19,Muscatine,70,19139
Iowa,IA,16,19,O'Brien,71,19141
Iowa,IA,16,19,Osceola,72,19143
Iowa,IA,16,19,Page,73,19145
Iowa,IA,16,19,Palo Alto,74,19147
Iowa,IA,16,19,Plymouth,75,19149
Iowa,IA,16,19,Pocahontas,76,19151
Iowa,IA,16,19,Polk,77,19153
Iowa,IA,16,19,Pottawattamie,78,19155
Iowa,IA,16,19,Poweshiek,79,19157
Iowa,IA,16,19,Ringgold,80,19159
Iowa,IA,16,19,Sac,81,19161
Iowa,IA,16,19,Scott,82,19163
Iowa,IA,16,19,Shelby,83,19165
Iowa,IA,16,19,Sioux,84,19167
Iowa,IA,16,19,Story,85,19169
Iowa,IA,16,19,Tama,86,19171
Iowa,IA,16,19,Taylor,87,19173
Iowa,IA,16,19,Union,88,19175
Iowa,IA,16,19,Van Buren,89,19177
Iowa,IA,16,19,Wapello,90,19179
Iowa,IA,16,19,Warren,91,19181
Iowa,IA,16,19,Washington,92,19183
Iowa,IA,16,19,Wayne,93,19185
Iowa,IA,16,19,Webster,94,19187
Iowa,IA,16,19,Winnebago,95,19189
Iowa,IA,16,19,Winneshiek,96,19191
Iowa,IA,16,19,Woodbury,97,19193
Iowa,IA,16,19,Worth,98,19195
Iowa,IA,16,19,Wright,99,19197
Kansas,KS,17,20,Allen,1,20001
Kansas,KS,17,20,Anderson,2,20003
Kansas,KS,17,20,Atchison,3,20005
Kansas,KS,17,20,Barber,4,20007
Kansas,KS,17,20,Barton,5,20009
Kansas,KS,17,20,Bourbon,6,20011
Kansas,KS,17,20,Brown,7,20013
Kansas,KS,17,20,Butler,8,20015
Kansas,KS,17,20,Chase,9,20017
Kansas,KS,17,20,Chautauqua,10,20019
Kansas,KS,17,20,Cherokee,11,20021
Kansas,KS,17,20,Cheyenne,12,20023
Kansas,KS,17,20,Clark,13,20025
Kansas,KS,17,20,Clay,14,20027
Kansas,KS,17,20,Cloud,15,20029
Kansas,KS,17,20,Coffey,16,20031
Kansas,KS,17,20,Comanche,17,20033
Kansas,KS,17,20,Cowley,18,20035
Kansas,KS,17,20,Crawford,19,20037
Kansas,KS,17,20,Decatur,20,20039
Kansas,KS,17,20,Dickinson,21,20041
Kansas,KS,17,20,Doniphan,22,20043
Kansas,KS,17,20,Douglas,23,20045
Kansas,KS,17,20,Edwards,24,20047
Kansas,KS,17,20,Elk,25,20049
Kansas,KS,17,20,Ellis,26,20051
Kansas,KS,17,20,Ellsworth,27,20053
Kansas,KS,17,20,Finney,28,20055
Kansas,KS,17,20,Ford,29,20057
Kansas,KS,17,20,Franklin,30,20059
Kansas,KS,17,20,Geary,31,20061
Kansas,KS,17,20,Gove,32,20063
Kansas,KS,17,20,Graham,33,20065
Kansas,KS,17,20,Grant,34,20067
Kansas,KS,17,20,Gray,35,20069
Kansas,KS,17,20,Greeley,36,20071
Kansas,KS,17,20,Greenwood,37,20073
Kansas,KS,17,20,Hamilton,38,20075
Kansas,KS,17,20,Harper,39,20077
Kansas,KS,17,20,Harvey,40,20079
Kansas,KS,17,20,Haskell,41,20081
Kansas,KS,17,20,Hodgeman,42,20083
Kansas,KS,17,20,Jackson,43,20085
Kansas,KS,17,20,Jefferson,44,20087
Kansas,KS,17,20,Jewell,45,20089
Kansas,KS,17,20,Johnson,46,20091
Kansas,KS,17,20,Kearny,47,20093
Kansas,KS,17,20,Kingman,48,20095
Kansas,KS,17,20,Kiowa,49,20097
Kansas,KS,17,20,Labette,50,20099
Kansas,KS,17,20,Lane,51,20101
Kansas,KS,17,20,Leavenworth,52,20103
Kansas,KS,17,20,Lincoln,53,20105
Kansas,KS,17,20,Linn,54,20107
Kansas,KS,17,20,Logan,55,20109
Kansas,KS,17,20,Lyon,56,20111
Kansas,KS,17,20,McPherson,57,20113
Kansas,KS,17,20,Marion,58,20115
Kansas,KS,17,20,Marshall,59,20117
Kansas,KS,17,20,Meade,60,20119
Kansas,KS,17,20,Miami,61,20121
Kansas,KS,17,20,Mitchell,62,20123
Kansas,KS,17,20,Montgomery,63,20125
Kansas,KS,17,20,Morris,64,20127
Kansas,KS,17,20,Morton,65,20129
Kansas,KS,17,20,Nemaha,66,20131
Kansas,KS,17,20,Neosho,67,20133
Kansas,KS,17,20,Ness,68,20135
Kansas,KS,17,20,Norton,69,20137
Kansas,KS,17,20,Osage,70,20139
Kansas,KS,17,20,Osborne,71,20141
Kansas,KS,17,20,Ottawa,72,20143
Kansas,KS,17,20,Pawnee,73,20145
Kansas,KS,17,20,Phillips,74,20147
Kansas,KS,17,20,Pottawatomie,75,20149
Kansas,KS,17,20,Pratt,76,20151
Kansas,KS,17,20,Rawlins,77,20153
Kansas,KS,17,20,Reno,78,20155
Kansas,KS,17,20,Republic,79,20157
Kansas,KS,17,20,Rice,80,20159
Kansas,KS,17,20,Riley,81,20161
Kansas,KS,17,20,Rooks,82,20163
Kansas,KS,17,20,Rush,83,20165
Kansas,KS,17,20,Russell,84,20167
Kansas,KS,17,20,Saline,85,20169
Kansas,KS,17,20,Scott,86,20171
Kansas,KS,17,20,Sedgwick,87,20173
Kansas,KS,17,20,Seward,88,20175
Kansas,KS,17,20,Shawnee,89,20177
Kansas,KS,17,20,Sheridan,90,20179
Kansas,KS,17,20,Sherman,91,20181
Kansas,KS,17,20,Smith,92,20183
Kansas,KS,17,20,Stafford,93,20185
Kansas,KS,17,20,Stanton,94,20187
Kansas,KS,17,20,Stevens,95,20189
Kansas,KS,17,20,Sumner,96,20191
Kansas,KS,17,20,Thomas,97,20193
Kansas,KS,17,20,Trego,98,20195
Kansas,KS,17,20,Wabaunsee,99,20197
Kansas,KS,17,20,Wallace,100,20199
Kansas,KS,17,20,Washington,101,20201
Kansas,KS,17,20,Wichita,102,20203
Kansas,KS,17,20,Wilson,103,20205
Kansas,KS,17,20,Woodson,104,20207
Kansas,KS,17,20,Wyandotte,105,20209
Kentucky,KY,18,21,Adair,1,21001
Kentucky,KY,18,21,Allen,2,21003
Kentucky,KY,18,21,Anderson,3,21005
Kentucky,KY,18,21,Ballard,4,21007
Kentucky,KY,18,21,Barren,5,21009
Kentucky,KY,18,21,Bath,6,21011
Kentucky,KY,18,21,Bell,7,21013
Kentucky,KY,18,21,Boone,8,21015
Kentucky,KY,18,21,Bourbon,9,21017
Kentucky,KY,18,21,Boyd,10,21019
Kentucky,KY,18,21,Boyle,11,21021
Kentucky,KY,18,21,Bracken,12,21023
Kentucky,KY,18,21,Breathitt,13,21025
Kentucky,KY,18,21,Breckinridge,14,21027
Kentucky,KY,18,21,Bullitt,15,21029
Kentucky,KY,18,21,Butler,16,21031
Kentucky,KY,18,21,Caldwell,17,21033
Kentucky,KY,18,21,Calloway,18,21035
Kentucky,KY,18,21,Campbell,19,21037
Kentucky,KY,18,21,Carlisle,20,21039
Kentucky,KY,18,21,Carroll,21,21041
Kentucky,KY,18,21,Carter,22,21043
Kentucky,KY,18,21,Casey,23,21045
Kentucky,KY,18,21,Christian,24,21047
Kentucky,KY,18,21,Clark,25,21049
Kentucky,KY,18,21,Clay,26,21051
Kentucky,KY,18,21,Clinton,27,21053
Kentucky,KY,18,21,Crittenden,28,21055
Kentucky,KY,18,21,Cumberland,29,21057
Kentucky,KY,18,21,Daviess,30,21059
Kentucky,KY,18,21,Edmonson,31,21061
Kentucky,KY,18,21,Elliott,32,21063
Kentucky,KY,18,21,Estill,33,21065
Kentucky,KY,18,21,Fayette,34,21067
Kentucky,KY,18,21,Fleming,35,21069
Kentucky,KY,18,21,Floyd,36,21071
Kentucky,KY,18,21,Franklin,37,21073
Kentucky,KY,18,21,Fulton,38,21075
Kentucky,KY,18,21,Gallatin,39,21077
Kentucky,KY,18,21,Garrard,40,21079
Kentucky,KY,18,21,Grant,41,21081
Kentucky,KY,18,21,Graves,42,21083
Kentucky,KY,18,21,Grayson,43,21085
Kentucky,KY,18,21,Green,44,21087
Kentucky,KY,18,21,Greenup,45,21089
Kentucky,KY,18,21,Hancock,46,21091
Kentucky,KY,18,21,Hardin,47,21093
Kentucky,KY,18,21,Harlan,48,21095
Kentucky,KY,18,21,Harrison,49,21097
Kentucky,KY,18,21,Hart,50,21099
Kentucky,KY,18,21,Henderson,51,21101
Kentucky,KY,18,21,Henry,52,21103
Kentucky,KY,18,21,Hickman,53,21105
Kentucky,KY,18,21,Hopkins,54,21107
Kentucky,KY,18,21,Jackson,55,21109
Kentucky,KY,18,21,Jefferson,56,21111
Kentucky,KY,18,21,Jessamine,57,21113
Kentucky,KY,18,21,Johnson,58,21115
Kentucky,KY,18,21,Kenton,59,21117
Kentucky,KY,18,21,Knott,60,21119
Kentucky,KY,18,21,Knox,61,21121
Kentucky,KY,18,21,LaRue,62,21123
Kentucky,KY,18,21,Laurel,63,21125
Kentucky,KY,18,21,Lawrence,64,21127
Kentucky,KY,18,21,Lee,65,21129
Kentucky,KY,18,21,Leslie,66,21131
Kentucky,KY,18,21,Letcher,67,21133
Kentucky,KY,18,21,Lewis,68,21135
Kentucky,KY,18,21,Lincoln,69,21137
Kentucky,KY,18,21,Livingston,70,21139
Kentucky,KY,18,21,Logan,71,21141
Kentucky,KY,18,21,Lyon,72,21143
Kentucky,KY,18,21,McCracken,73,21145
Kentucky,KY,18,21,McCreary,74,21147
Kentucky,KY,18,21,McLean,75,21149
Kentucky,KY,18,21,Madison,76,21151
Kentucky,KY,18,21,Magoffin,77,21153
Kentucky,KY,18,21,Marion,78,21155
Kentucky,KY,18,21,Marshall,79,21157
Kentucky,KY,18,21,Martin,80,21159
Kentucky,KY,18,21,Mason,81,21161
Kentucky,KY,18,21,Meade,82,21163
Kentucky,KY,18,21,Menifee,83,21165
Kentucky,KY,18,21,Mercer,84,21167
Kentucky,KY,18,21,Metcalfe,85,21169
